,MTU,Biomass,FossilGas,FossilHardCoal,FossilOil,Solar,Waste,WindOffshore,WindOnshore
2723,2020-04-23 11:00:00.000,86.0,44.0,72.0,24.0,256.0,80.0,0.0,15.0
2724,2020-04-23 12:00:00.000,94.0,40.0,66.0,16.0,274.0,79.0,0.0,15.0
2725,2020-04-23 13:00:00.000,105.0,40.0,64.0,13.0,280.0,79.0,0.0,21.0
2726,2020-04-23 14:00:00.000,138.0,39.0,63.0,13.0,269.0,80.0,0.0,21.0
2727,2020-04-23 15:00:00.000,98.0,37.0,60.0,12.0,243.0,80.0,0.0,24.0
2728,2020-04-23 16:00:00.000,80.0,37.0,60.0,12.0,197.0,80.0,1.0,27.0
2729,2020-04-23 17:00:00.000,129.0,39.0,63.0,13.0,130.0,80.0,0.0,27.0
2730,2020-04-23 18:00:00.000,110.0,39.0,63.0,13.0,68.0,81.0,0.0,28.0
2731,2020-04-23 19:00:00.000,310.0,40.0,65.0,13.0,26.0,80.0,0.0,26.0
2732,2020-04-23 20:00:00.000,375.0,41.0,66.0,13.0,2.0,80.0,0.0,38.0
2733,2020-04-23 21:00:00.000,263.0,41.0,67.0,14.0,0.0,80.0,0.0,51.0
2734,2020-04-23 22:00:00.000,90.0,40.0,65.0,13.0,0.0,79.0,7.0,62.0
2735,2020-04-23 23:00:00.000,68.0,40.0,65.0,13.0,0.0,79.0,10.0,66.0
2736,2020-04-24 00:00:00.000,59.0,41.0,66.0,13.0,0.0,79.0,17.0,63.0
2737,2020-04-24 01:00:00.000,70.0,40.0,65.0,13.0,0.0,79.0,32.0,47.0
2738,2020-04-24 02:00:00.000,70.0,40.0,65.0,13.0,0.0,79.0,24.0,42.0
2739,2020-04-24 03:00:00.000,71.0,40.0,65.0,13.0,0.0,79.0,5.0,49.0
2740,2020-04-24 04:00:00.000,81.0,40.0,65.0,13.0,0.0,79.0,5.0,72.0
2741,2020-04-24 05:00:00.000,157.0,40.0,65.0,13.0,0.0,78.0,27.0,73.0
2742,2020-04-24 06:00:00.000,254.0,40.0,66.0,18.0,9.0,79.0,24.0,123.0
2743,2020-04-24 07:00:00.000,344.0,40.0,66.0,23.0,43.0,79.0,54.0,129.0
2744,2020-04-24 08:00:00.000,347.0,40.0,64.0,23.0,106.0,78.0,48.0,108.0
2745,2020-04-24 09:00:00.000,259.0,40.0,65.0,23.0,158.0,78.0,76.0,124.0
2746,2020-04-24 10:00:00.000,205.0,40.0,65.0,23.0,212.0,76.0,76.0,162.0
2747,2020-04-24 11:00:00.000,145.0,38.0,62.0,20.0,234.0,78.0,163.0,164.0
2748,2020-04-24 12:00:00.000,199.0,36.0,58.0,12.0,246.0,79.0,184.0,169.0
2749,2020-04-24 13:00:00.000,181.0,36.0,58.0,12.0,261.0,79.0,219.0,168.0
2750,2020-04-24 14:00:00.000,110.0,37.0,59.0,12.0,252.0,78.0,201.0,200.0
2751,2020-04-24 15:00:00.000,64.0,36.0,59.0,12.0,220.0,79.0,206.0,224.0
2752,2020-04-24 16:00:00.000,46.0,37.0,59.0,12.0,184.0,78.0,247.0,240.0
2753,2020-04-24 17:00:00.000,48.0,36.0,58.0,12.0,138.0,78.0,328.0,272.0
2754,2020-04-24 18:00:00.000,51.0,36.0,58.0,12.0,72.0,78.0,340.0,295.0
2755,2020-04-24 19:00:00.000,52.0,36.0,59.0,12.0,23.0,78.0,317.0,266.0
2756,2020-04-24 20:00:00.000,114.0,37.0,60.0,12.0,2.0,78.0,304.0,248.0
2757,2020-04-24 21:00:00.000,78.0,37.0,60.0,12.0,0.0,78.0,296.0,284.0
2758,2020-04-24 22:00:00.000,85.0,36.0,58.0,12.0,0.0,78.0,328.0,356.0
2759,2020-04-24 23:00:00.000,82.0,36.0,59.0,12.0,0.0,78.0,274.0,384.0
2760,2020-04-25 00:00:00.000,76.0,38.0,61.0,12.0,0.0,66.0,150.0,261.0
2761,2020-04-25 01:00:00.000,117.0,39.0,63.0,13.0,0.0,61.0,142.0,200.0
2762,2020-04-25 02:00:00.000,121.0,40.0,65.0,13.0,0.0,61.0,189.0,79.0
2763,2020-04-25 03:00:00.000,123.0,39.0,64.0,13.0,0.0,61.0,97.0,29.0
2764,2020-04-25 04:00:00.000,194.0,39.0,63.0,13.0,0.0,64.0,29.0,28.0
2765,2020-04-25 05:00:00.000,236.0,39.0,64.0,13.0,0.0,78.0,9.0,29.0
2766,2020-04-25 06:00:00.000,201.0,39.0,63.0,13.0,10.0,78.0,4.0,28.0
2767,2020-04-25 07:00:00.000,155.0,40.0,64.0,13.0,44.0,78.0,4.0,29.0
2768,2020-04-25 08:00:00.000,209.0,40.0,64.0,13.0,101.0,78.0,3.0,28.0
2769,2020-04-25 09:00:00.000,241.0,49.0,68.0,14.0,158.0,79.0,4.0,49.0
2770,2020-04-25 10:00:00.000,197.0,43.0,69.0,14.0,206.0,79.0,9.0,70.0
2771,2020-04-25 11:00:00.000,96.0,41.0,66.0,13.0,224.0,79.0,27.0,117.0
2772,2020-04-25 12:00:00.000,53.0,40.0,65.0,13.0,243.0,79.0,50.0,167.0
2773,2020-04-25 13:00:00.000,47.0,40.0,64.0,13.0,258.0,79.0,84.0,189.0
2774,2020-04-25 14:00:00.000,51.0,39.0,64.0,13.0,258.0,78.0,99.0,206.0
2775,2020-04-25 15:00:00.000,54.0,39.0,64.0,13.0,240.0,78.0,58.0,200.0
2776,2020-04-25 16:00:00.000,58.0,39.0,63.0,13.0,204.0,78.0,93.0,197.0
2777,2020-04-25 17:00:00.000,64.0,38.0,62.0,13.0,129.0,77.0,82.0,147.0
2778,2020-04-25 18:00:00.000,139.0,38.0,62.0,20.0,61.0,77.0,43.0,95.0
2779,2020-04-25 19:00:00.000,225.0,38.0,61.0,23.0,20.0,78.0,32.0,58.0
2780,2020-04-25 20:00:00.000,319.0,38.0,61.0,22.0,2.0,79.0,13.0,32.0
2781,2020-04-25 21:00:00.000,247.0,38.0,62.0,23.0,0.0,79.0,7.0,33.0
2782,2020-04-25 22:00:00.000,202.0,38.0,61.0,23.0,0.0,78.0,7.0,51.0
2783,2020-04-25 23:00:00.000,118.0,38.0,62.0,23.0,0.0,78.0,15.0,55.0
2784,2020-04-26 00:00:00.000,127.0,38.0,62.0,22.0,0.0,77.0,38.0,54.0
2785,2020-04-26 01:00:00.000,125.0,39.0,63.0,22.0,0.0,78.0,59.0,59.0
2786,2020-04-26 02:00:00.000,125.0,39.0,63.0,14.0,0.0,78.0,64.0,57.0
2787,2020-04-26 03:00:00.000,162.0,38.0,62.0,13.0,0.0,78.0,44.0,51.0
2788,2020-04-26 04:00:00.000,214.0,38.0,62.0,13.0,0.0,78.0,24.0,41.0
2789,2020-04-26 05:00:00.000,211.0,38.0,61.0,12.0,0.0,78.0,42.0,45.0
2790,2020-04-26 06:00:00.000,180.0,38.0,62.0,12.0,11.0,78.0,38.0,54.0
2791,2020-04-26 07:00:00.000,178.0,38.0,62.0,13.0,45.0,78.0,46.0,47.0
2792,2020-04-26 08:00:00.000,138.0,38.0,61.0,12.0,97.0,79.0,57.0,51.0
2793,2020-04-26 09:00:00.000,88.0,33.0,53.0,11.0,143.0,79.0,43.0,52.0
2794,2020-04-26 10:00:00.000,82.0,36.0,59.0,12.0,167.0,80.0,39.0,55.0
2795,2020-04-26 11:00:00.000,104.0,38.0,61.0,12.0,164.0,64.0,39.0,70.0
2796,2020-04-26 12:00:00.000,83.0,38.0,62.0,13.0,152.0,60.0,50.0,70.0
2797,2020-04-26 13:00:00.000,66.0,38.0,62.0,13.0,151.0,59.0,62.0,79.0
2798,2020-04-26 14:00:00.000,65.0,38.0,61.0,12.0,129.0,60.0,42.0,77.0
2799,2020-04-26 15:00:00.000,61.0,36.0,59.0,12.0,122.0,60.0,20.0,69.0
2800,2020-04-26 16:00:00.000,64.0,38.0,61.0,12.0,101.0,65.0,20.0,60.0
2801,2020-04-26 17:00:00.000,84.0,38.0,61.0,19.0,69.0,79.0,38.0,62.0
2802,2020-04-26 18:00:00.000,147.0,38.0,61.0,23.0,41.0,78.0,35.0,55.0
2803,2020-04-26 19:00:00.000,236.0,36.0,59.0,22.0,15.0,79.0,29.0,57.0
2804,2020-04-26 20:00:00.000,251.0,34.0,56.0,21.0,1.0,78.0,30.0,56.0
2805,2020-04-26 21:00:00.000,249.0,35.0,56.0,22.0,0.0,77.0,21.0,41.0
2806,2020-04-26 22:00:00.000,231.0,34.0,55.0,21.0,0.0,79.0,9.0,39.0
2807,2020-04-26 23:00:00.000,218.0,31.0,50.0,20.0,0.0,78.0,7.0,32.0
2808,2020-04-27 00:00:00.000,178.0,30.0,49.0,11.0,0.0,78.0,2.0,24.0
2809,2020-04-27 01:00:00.000,250.0,30.0,48.0,10.0,0.0,78.0,1.0,23.0
2810,2020-04-27 02:00:00.000,273.0,29.0,48.0,10.0,0.0,78.0,1.0,24.0
2811,2020-04-27 03:00:00.000,272.0,29.0,46.0,10.0,0.0,78.0,2.0,29.0
2812,2020-04-27 04:00:00.000,272.0,29.0,47.0,10.0,0.0,78.0,5.0,36.0
2813,2020-04-27 05:00:00.000,272.0,28.0,46.0,9.0,0.0,77.0,15.0,54.0
2814,2020-04-27 06:00:00.000,272.0,28.0,46.0,9.0,11.0,78.0,22.0,65.0
2815,2020-04-27 07:00:00.000,275.0,28.0,45.0,9.0,43.0,78.0,41.0,72.0
2816,2020-04-27 08:00:00.000,274.0,31.0,50.0,10.0,87.0,78.0,31.0,79.0
2817,2020-04-27 09:00:00.000,247.0,27.0,44.0,9.0,118.0,77.0,15.0,73.0
2818,2020-04-27 10:00:00.000,228.0,28.0,44.0,9.0,145.0,75.0,10.0,62.0
2819,2020-04-27 11:00:00.000,234.0,42.0,56.0,11.0,158.0,77.0,7.0,58.0
2820,2020-04-27 12:00:00.000,184.0,35.0,57.0,12.0,157.0,81.0,9.0,58.0
2821,2020-04-27 13:00:00.000,114.0,34.0,55.0,11.0,180.0,79.0,8.0,67.0
2822,2020-04-27 14:00:00.000,77.0,34.0,56.0,11.0,193.0,79.0,11.0,88.0
2823,2020-04-27 15:00:00.000,61.0,35.0,57.0,12.0,179.0,78.0,8.0,95.0
2824,2020-04-27 16:00:00.000,76.0,42.0,69.0,14.0,137.0,79.0,8.0,90.0
2825,2020-04-27 17:00:00.000,105.0,45.0,73.0,17.0,88.0,78.0,9.0,77.0
2826,2020-04-27 18:00:00.000,163.0,47.0,76.0,24.0,44.0,80.0,12.0,64.0
2827,2020-04-27 19:00:00.000,244.0,50.0,81.0,26.0,15.0,80.0,20.0,51.0
2828,2020-04-27 20:00:00.000,284.0,49.0,80.0,26.0,2.0,80.0,33.0,34.0
2829,2020-04-27 21:00:00.000,206.0,49.0,80.0,26.0,0.0,80.0,42.0,28.0
2830,2020-04-27 22:00:00.000,133.0,48.0,78.0,26.0,0.0,79.0,30.0,19.0
2831,2020-04-27 23:00:00.000,95.0,47.0,77.0,18.0,0.0,78.0,6.0,16.0
2832,2020-04-28 00:00:00.000,111.0,58.0,77.0,16.0,0.0,77.0,0.0,19.0
2833,2020-04-28 01:00:00.000,235.0,69.0,77.0,15.0,0.0,78.0,4.0,34.0
2834,2020-04-28 02:00:00.000,213.0,65.0,76.0,15.0,0.0,79.0,37.0,59.0
2835,2020-04-28 03:00:00.000,137.0,47.0,76.0,15.0,0.0,79.0,46.0,96.0
2836,2020-04-28 04:00:00.000,92.0,46.0,75.0,15.0,0.0,78.0,61.0,137.0
2837,2020-04-28 05:00:00.000,88.0,44.0,71.0,14.0,0.0,78.0,103.0,134.0
2838,2020-04-28 06:00:00.000,91.0,44.0,71.0,14.0,6.0,79.0,109.0,124.0
2839,2020-04-28 07:00:00.000,101.0,46.0,74.0,15.0,36.0,78.0,69.0,107.0
2840,2020-04-28 08:00:00.000,256.0,60.0,83.0,17.0,90.0,79.0,53.0,85.0
2841,2020-04-28 09:00:00.000,222.0,50.0,81.0,16.0,142.0,79.0,38.0,63.0
2842,2020-04-28 10:00:00.000,151.0,48.0,77.0,15.0,185.0,79.0,13.0,58.0
2843,2020-04-28 11:00:00.000,230.0,68.0,83.0,17.0,201.0,78.0,15.0,53.0
2844,2020-04-28 12:00:00.000,303.0,76.0,84.0,17.0,237.0,81.0,29.0,47.0
2845,2020-04-28 13:00:00.000,132.0,44.0,71.0,14.0,245.0,80.0,26.0,44.0
2846,2020-04-28 14:00:00.000,87.0,41.0,66.0,13.0,249.0,80.0,24.0,48.0
2847,2020-04-28 15:00:00.000,70.0,40.0,65.0,13.0,208.0,80.0,18.0,50.0
2848,2020-04-28 16:00:00.000,62.0,41.0,66.0,13.0,143.0,80.0,12.0,37.0
2849,2020-04-28 17:00:00.000,74.0,51.0,82.0,18.0,83.0,81.0,5.0,30.0
2850,2020-04-28 18:00:00.000,161.0,57.0,93.0,28.0,43.0,81.0,6.0,25.0
2851,2020-04-28 19:00:00.000,216.0,59.0,96.0,29.0,18.0,81.0,28.0,20.0
2852,2020-04-28 20:00:00.000,73.0,59.0,95.0,29.0,3.0,82.0,30.0,17.0
2853,2020-04-28 21:00:00.000,72.0,57.0,92.0,28.0,0.0,82.0,3.0,17.0
2854,2020-04-28 22:00:00.000,72.0,56.0,91.0,28.0,0.0,82.0,12.0,21.0
2855,2020-04-28 23:00:00.000,79.0,56.0,90.0,28.0,0.0,82.0,28.0,24.0
2856,2020-04-29 00:00:00.000,75.0,55.0,90.0,21.0,0.0,81.0,18.0,30.0
2857,2020-04-29 01:00:00.000,78.0,55.0,89.0,18.0,0.0,79.0,20.0,33.0
2858,2020-04-29 02:00:00.000,71.0,56.0,90.0,18.0,0.0,79.0,32.0,37.0
2859,2020-04-29 03:00:00.000,68.0,57.0,92.0,18.0,0.0,79.0,18.0,43.0
2860,2020-04-29 04:00:00.000,76.0,56.0,91.0,18.0,0.0,79.0,27.0,52.0
2861,2020-04-29 05:00:00.000,162.0,57.0,92.0,18.0,0.0,77.0,33.0,53.0
2862,2020-04-29 06:00:00.000,220.0,57.0,92.0,18.0,6.0,76.0,19.0,70.0
2863,2020-04-29 07:00:00.000,227.0,57.0,93.0,18.0,19.0,76.0,16.0,89.0
2864,2020-04-29 08:00:00.000,227.0,56.0,91.0,18.0,34.0,77.0,42.0,118.0
2865,2020-04-29 09:00:00.000,174.0,46.0,74.0,15.0,50.0,77.0,44.0,146.0
2866,2020-04-29 10:00:00.000,172.0,41.0,67.0,13.0,57.0,76.0,39.0,153.0
2867,2020-04-29 11:00:00.000,167.0,45.0,68.0,14.0,58.0,79.0,54.0,184.0
2868,2020-04-29 12:00:00.000,234.0,68.0,78.0,16.0,48.0,81.0,70.0,211.0
2869,2020-04-29 13:00:00.000,333.0,74.0,83.0,17.0,46.0,83.0,46.0,272.0
2870,2020-04-29 14:00:00.000,254.0,45.0,72.0,14.0,42.0,81.0,40.0,313.0
2871,2020-04-29 15:00:00.000,225.0,43.0,70.0,14.0,36.0,81.0,101.0,373.0
2872,2020-04-29 16:00:00.000,224.0,42.0,68.0,18.0,29.0,79.0,146.0,398.0
2873,2020-04-29 17:00:00.000,226.0,47.0,76.0,23.0,23.0,81.0,152.0,438.0
2874,2020-04-29 18:00:00.000,253.0,51.0,84.0,26.0,13.0,81.0,178.0,456.0
2875,2020-04-29 19:00:00.000,352.0,50.0,80.0,16.0,5.0,81.0,197.0,464.0
2876,2020-04-29 20:00:00.000,351.0,52.0,85.0,17.0,1.0,81.0,189.0,452.0
2877,2020-04-29 21:00:00.000,296.0,53.0,86.0,17.0,0.0,82.0,184.0,457.0
2878,2020-04-29 22:00:00.000,286.0,54.0,87.0,17.0,0.0,81.0,179.0,454.0
2879,2020-04-29 23:00:00.000,209.0,53.0,86.0,17.0,0.0,78.0,193.0,429.0
2880,2020-04-30 00:00:00.000,152.0,54.0,87.0,17.0,0.0,64.0,136.0,420.0
2881,2020-04-30 01:00:00.000,151.0,54.0,87.0,17.0,0.0,64.0,98.0,387.0
2882,2020-04-30 02:00:00.000,188.0,55.0,90.0,18.0,0.0,63.0,42.0,317.0
2883,2020-04-30 03:00:00.000,153.0,57.0,93.0,18.0,0.0,64.0,20.0,286.0
2884,2020-04-30 04:00:00.000,151.0,57.0,92.0,18.0,0.0,64.0,39.0,275.0
2885,2020-04-30 05:00:00.000,203.0,57.0,93.0,21.0,0.0,69.0,58.0,303.0
2886,2020-04-30 06:00:00.000,204.0,58.0,94.0,27.0,5.0,82.0,92.0,322.0
2887,2020-04-30 07:00:00.000,224.0,57.0,92.0,26.0,14.0,82.0,110.0,349.0
2888,2020-04-30 08:00:00.000,254.0,74.0,103.0,31.0,25.0,83.0,180.0,374.0
2889,2020-04-30 09:00:00.000,290.0,59.0,95.0,31.0,34.0,82.0,234.0,435.0
2890,2020-04-30 10:00:00.000,288.0,60.0,93.0,31.0,39.0,82.0,198.0,432.0
2891,2020-04-30 11:00:00.000,260.0,72.0,116.0,35.0,45.0,84.0,170.0,395.0
2892,2020-04-30 12:00:00.000,260.0,59.0,96.0,31.0,53.0,82.0,119.0,337.0
2893,2020-04-30 13:00:00.000,259.0,61.0,99.0,32.0,44.0,83.0,61.0,263.0
2894,2020-04-30 14:00:00.000,259.0,59.0,97.0,31.0,32.0,82.0,50.0,183.0
2895,2020-04-30 15:00:00.000,260.0,58.0,95.0,31.0,38.0,80.0,91.0,114.0
2896,2020-04-30 16:00:00.000,261.0,58.0,94.0,22.0,51.0,83.0,123.0,122.0
2897,2020-04-30 17:00:00.000,282.0,70.0,97.0,19.0,28.0,83.0,82.0,104.0
2898,2020-04-30 18:00:00.000,363.0,83.0,93.0,19.0,41.0,82.0,21.0,92.0
2899,2020-04-30 19:00:00.000,327.0,67.0,93.0,19.0,25.0,82.0,45.0,94.0
2900,2020-04-30 20:00:00.000,262.0,55.0,90.0,18.0,4.0,79.0,6.0,85.0
2901,2020-04-30 21:00:00.000,197.0,55.0,89.0,18.0,0.0,81.0,3.0,56.0
2902,2020-04-30 22:00:00.000,135.0,52.0,85.0,17.0,0.0,82.0,1.0,31.0
2903,2020-04-30 23:00:00.000,148.0,55.0,89.0,18.0,0.0,81.0,3.0,15.0
2904,2020-05-01 00:00:00.000,130.0,53.0,85.0,17.0,0.0,67.0,19.0,20.0
2905,2020-05-01 01:00:00.000,155.0,52.0,85.0,17.0,0.0,64.0,64.0,35.0
2906,2020-05-01 02:00:00.000,229.0,52.0,85.0,17.0,0.0,63.0,62.0,95.0
2907,2020-05-01 03:00:00.000,243.0,52.0,85.0,17.0,0.0,63.0,39.0,95.0
2908,2020-05-01 04:00:00.000,292.0,52.0,85.0,17.0,0.0,62.0,72.0,59.0
2909,2020-05-01 05:00:00.000,285.0,53.0,86.0,17.0,0.0,61.0,31.0,44.0
2910,2020-05-01 06:00:00.000,279.0,54.0,88.0,17.0,6.0,61.0,9.0,47.0
2911,2020-05-01 07:00:00.000,288.0,56.0,91.0,18.0,24.0,60.0,1.0,45.0
2912,2020-05-01 08:00:00.000,287.0,56.0,90.0,18.0,62.0,59.0,1.0,45.0
2913,2020-05-01 09:00:00.000,217.0,56.0,90.0,18.0,118.0,60.0,4.0,55.0
2914,2020-05-01 10:00:00.000,132.0,55.0,90.0,18.0,145.0,60.0,22.0,64.0
2915,2020-05-01 11:00:00.000,90.0,53.0,86.0,17.0,127.0,59.0,13.0,71.0
2916,2020-05-01 12:00:00.000,75.0,56.0,92.0,18.0,109.0,61.0,12.0,65.0
2917,2020-05-01 13:00:00.000,73.0,57.0,93.0,19.0,126.0,61.0,28.0,60.0
2918,2020-05-01 14:00:00.000,82.0,58.0,94.0,19.0,128.0,61.0,6.0,78.0
2919,2020-05-01 15:00:00.000,75.0,56.0,91.0,18.0,125.0,61.0,1.0,57.0
2920,2020-05-01 16:00:00.000,78.0,57.0,92.0,18.0,158.0,63.0,0.0,41.0
2921,2020-05-01 17:00:00.000,107.0,58.0,94.0,19.0,114.0,77.0,18.0,45.0
2922,2020-05-01 18:00:00.000,286.0,64.0,104.0,21.0,60.0,79.0,5.0,48.0
2923,2020-05-01 19:00:00.000,134.0,64.0,104.0,21.0,23.0,79.0,76.0,43.0
2924,2020-05-01 20:00:00.000,86.0,61.0,100.0,20.0,3.0,79.0,80.0,70.0
2925,2020-05-01 21:00:00.000,79.0,56.0,90.0,18.0,0.0,80.0,41.0,56.0
2926,2020-05-01 22:00:00.000,79.0,55.0,90.0,18.0,0.0,80.0,54.0,65.0
2927,2020-05-01 23:00:00.000,78.0,54.0,88.0,18.0,0.0,80.0,38.0,66.0
2928,2020-05-02 00:00:00.000,76.0,54.0,88.0,18.0,0.0,64.0,77.0,61.0
2929,2020-05-02 01:00:00.000,24.0,53.0,87.0,17.0,0.0,60.0,87.0,64.0
2930,2020-05-02 02:00:00.000,20.0,53.0,86.0,17.0,0.0,61.0,89.0,66.0
2931,2020-05-02 03:00:00.000,20.0,53.0,86.0,17.0,0.0,60.0,77.0,65.0
2932,2020-05-02 04:00:00.000,19.0,53.0,87.0,17.0,0.0,61.0,59.0,65.0
2933,2020-05-02 05:00:00.000,20.0,54.0,87.0,17.0,0.0,61.0,87.0,59.0
2934,2020-05-02 06:00:00.000,19.0,54.0,88.0,18.0,9.0,61.0,60.0,58.0
2935,2020-05-02 07:00:00.000,16.0,55.0,89.0,18.0,35.0,59.0,89.0,64.0
2936,2020-05-02 08:00:00.000,19.0,55.0,89.0,18.0,63.0,57.0,102.0,59.0
2937,2020-05-02 09:00:00.000,19.0,64.0,94.0,19.0,74.0,57.0,102.0,69.0
2938,2020-05-02 10:00:00.000,21.0,73.0,102.0,20.0,81.0,59.0,86.0,73.0
2939,2020-05-02 11:00:00.000,21.0,59.0,96.0,19.0,104.0,60.0,77.0,101.0
2940,2020-05-02 12:00:00.000,20.0,56.0,90.0,18.0,142.0,59.0,78.0,114.0
2941,2020-05-02 13:00:00.000,20.0,55.0,90.0,18.0,164.0,60.0,60.0,136.0
2942,2020-05-02 14:00:00.000,20.0,54.0,87.0,18.0,177.0,61.0,84.0,150.0
2943,2020-05-02 15:00:00.000,20.0,54.0,87.0,25.0,158.0,61.0,72.0,133.0
2944,2020-05-02 16:00:00.000,21.0,53.0,87.0,27.0,134.0,64.0,85.0,136.0
2945,2020-05-02 17:00:00.000,21.0,54.0,87.0,27.0,114.0,80.0,90.0,138.0
2946,2020-05-02 18:00:00.000,20.0,53.0,86.0,27.0,66.0,79.0,110.0,141.0
2947,2020-05-02 19:00:00.000,21.0,53.0,86.0,27.0,24.0,77.0,110.0,139.0
2948,2020-05-02 20:00:00.000,20.0,54.0,88.0,28.0,3.0,78.0,114.0,127.0
2949,2020-05-02 21:00:00.000,20.0,54.0,88.0,22.0,0.0,79.0,126.0,146.0
2950,2020-05-02 22:00:00.000,20.0,64.0,91.0,18.0,0.0,79.0,153.0,165.0
2951,2020-05-02 23:00:00.000,21.0,68.0,94.0,19.0,0.0,77.0,179.0,155.0
2952,2020-05-03 00:00:00.000,21.0,66.0,92.0,18.0,0.0,59.0,219.0,149.0
2953,2020-05-03 01:00:00.000,21.0,54.0,88.0,18.0,0.0,60.0,228.0,151.0
2954,2020-05-03 02:00:00.000,20.0,54.0,88.0,18.0,0.0,61.0,215.0,145.0
2955,2020-05-03 03:00:00.000,20.0,53.0,87.0,17.0,0.0,61.0,172.0,125.0
2956,2020-05-03 04:00:00.000,18.0,53.0,86.0,17.0,0.0,61.0,123.0,103.0
2957,2020-05-03 05:00:00.000,18.0,53.0,86.0,17.0,1.0,61.0,108.0,119.0
2958,2020-05-03 06:00:00.000,18.0,53.0,86.0,17.0,14.0,61.0,106.0,132.0
2959,2020-05-03 07:00:00.000,18.0,54.0,87.0,17.0,42.0,62.0,119.0,147.0
2960,2020-05-03 08:00:00.000,18.0,54.0,87.0,17.0,84.0,62.0,107.0,148.0
2961,2020-05-03 09:00:00.000,18.0,54.0,87.0,17.0,144.0,62.0,120.0,162.0
2962,2020-05-03 10:00:00.000,18.0,54.0,87.0,17.0,215.0,62.0,125.0,154.0
2963,2020-05-03 11:00:00.000,18.0,54.0,87.0,17.0,246.0,62.0,123.0,184.0
2964,2020-05-03 12:00:00.000,18.0,54.0,87.0,17.0,263.0,62.0,105.0,214.0
2965,2020-05-03 13:00:00.000,18.0,53.0,87.0,17.0,253.0,62.0,94.0,246.0
2966,2020-05-03 14:00:00.000,18.0,53.0,87.0,17.0,243.0,61.0,69.0,259.0
2967,2020-05-03 15:00:00.000,18.0,53.0,87.0,17.0,229.0,61.0,53.0,250.0
2968,2020-05-03 16:00:00.000,18.0,53.0,86.0,18.0,192.0,61.0,46.0,251.0
2969,2020-05-03 17:00:00.000,18.0,53.0,86.0,25.0,136.0,61.0,46.0,239.0
2970,2020-05-03 18:00:00.000,18.0,54.0,87.0,27.0,78.0,62.0,53.0,212.0
2971,2020-05-03 19:00:00.000,18.0,57.0,93.0,29.0,31.0,66.0,72.0,187.0
2972,2020-05-03 20:00:00.000,18.0,56.0,90.0,28.0,5.0,78.0,80.0,165.0
2973,2020-05-03 21:00:00.000,18.0,57.0,90.0,21.0,0.0,79.0,107.0,142.0
2974,2020-05-03 22:00:00.000,19.0,81.0,98.0,19.0,0.0,80.0,93.0,130.0
2975,2020-05-03 23:00:00.000,17.0,64.0,93.0,19.0,0.0,77.0,74.0,122.0
2976,2020-05-04 00:00:00.000,15.0,53.0,85.0,17.0,0.0,61.0,74.0,103.0
2977,2020-05-04 01:00:00.000,15.0,53.0,85.0,17.0,0.0,61.0,84.0,107.0
2978,2020-05-04 02:00:00.000,15.0,53.0,86.0,17.0,0.0,60.0,51.0,100.0
2979,2020-05-04 03:00:00.000,15.0,53.0,86.0,17.0,0.0,60.0,21.0,102.0
2980,2020-05-04 04:00:00.000,15.0,51.0,83.0,17.0,0.0,66.0,17.0,101.0
2981,2020-05-04 05:00:00.000,16.0,49.0,80.0,16.0,1.0,79.0,41.0,122.0
2982,2020-05-04 06:00:00.000,18.0,46.0,74.0,15.0,17.0,78.0,67.0,132.0
2983,2020-05-04 07:00:00.000,18.0,61.0,74.0,15.0,49.0,78.0,88.0,124.0
2984,2020-05-04 08:00:00.000,17.0,44.0,70.0,14.0,98.0,77.0,73.0,127.0
2985,2020-05-04 09:00:00.000,17.0,43.0,69.0,14.0,161.0,77.0,61.0,117.0
2986,2020-05-04 10:00:00.000,18.0,43.0,68.0,14.0,214.0,72.0,69.0,108.0
2987,2020-05-04 11:00:00.000,18.0,42.0,68.0,14.0,257.0,72.0,76.0,105.0
2988,2020-05-04 12:00:00.000,19.0,41.0,67.0,18.0,274.0,76.0,70.0,113.0
2989,2020-05-04 13:00:00.000,19.0,41.0,66.0,23.0,281.0,74.0,85.0,147.0
2990,2020-05-04 14:00:00.000,19.0,40.0,65.0,23.0,268.0,74.0,129.0,176.0
2991,2020-05-04 15:00:00.000,18.0,39.0,62.0,23.0,238.0,76.0,155.0,195.0
2992,2020-05-04 16:00:00.000,19.0,34.0,55.0,21.0,185.0,75.0,148.0,211.0
2993,2020-05-04 17:00:00.000,19.0,34.0,55.0,21.0,119.0,76.0,139.0,193.0
2994,2020-05-04 18:00:00.000,19.0,34.0,55.0,21.0,70.0,75.0,93.0,171.0
2995,2020-05-04 19:00:00.000,18.0,34.0,55.0,21.0,33.0,76.0,53.0,130.0
2996,2020-05-04 20:00:00.000,18.0,34.0,55.0,21.0,5.0,76.0,35.0,151.0
2997,2020-05-04 21:00:00.000,19.0,34.0,55.0,14.0,0.0,76.0,35.0,151.0
2998,2020-05-04 22:00:00.000,19.0,34.0,55.0,11.0,0.0,76.0,50.0,141.0
2999,2020-05-04 23:00:00.000,18.0,40.0,65.0,13.0,0.0,77.0,61.0,136.0
3000,2020-05-05 00:00:00.000,11.0,48.0,78.0,16.0,0.0,78.0,62.0,121.0
